title,aacr2,"Ocean engineering laboratory participation in the Mackinac Bridge recovery, 26 September-1 October 1989.","Ocean engineering laboratory participation in the Mackinac Bridge recovery, 26 September-1 October 1989.",uniform_title,/subjects/98
title,aacr2,"Naval Architecture and Marine Engineering at the University of Michigan, 1881-1981.","Naval Architecture and Marine Engineering at the University of Michigan, 1881-1981.",uniform_title,/subjects/99
title,aacr2,Nautilus.,Nautilus.,uniform_title,/subjects/100
title,aacr2,Naval architecture log.,Naval architecture log.,uniform_title,/subjects/101
title,aacr2,Deadweight.,Deadweight.,uniform_title,/subjects/102
title,aacr2,University record.,University record.,uniform_title,/subjects/103
title,aacr2,Scalpel.,Scalpel.,uniform_title,/subjects/104
title,aacr2,Artery,Artery,uniform_title,/subjects/105
title,aacr2,Drugs and pharmacy.,Drugs and pharmacy.,uniform_title,/subjects/106
title,aacr2,College of Pharmacy newsletter. Capsules.,College of Pharmacy newsletter. Capsules.,uniform_title,/subjects/107
title,aacr2,Equilibrium. Hash sheet,Equilibrium. Hash sheet,uniform_title,/subjects/108
title,aacr2,Pharmacy newsletter. Pharmacy paper.,Pharmacy newsletter. Pharmacy paper.,uniform_title,/subjects/109
title,aacr2,Recreational drop-in schedule.,Recreational drop-in schedule.,uniform_title,/subjects/110
title,aacr2,Recreational sports program and policy guide.,Recreational sports program and policy guide.,uniform_title,/subjects/111
title,aacr2,Ar see nooz.,Ar see nooz.,uniform_title,/subjects/112
title,aacr2,R.C. news.,R.C. news.,uniform_title,/subjects/113
title,aacr2,R.C. newsletter.,R.C. newsletter.,uniform_title,/subjects/114
title,aacr2,Tales from around the bend.,Tales from around the bend.,uniform_title,/subjects/115
title,aacr2,Chrysalis.,Chrysalis.,uniform_title,/subjects/116
title,aacr2,Trains.,Trains.,uniform_title,/subjects/117
title,aacr2,Crosswinds.,Crosswinds.,uniform_title,/subjects/118
title,aacr2,Residential College newsletter.,Residential College newsletter.,uniform_title,/subjects/119
title,aacr2,Prospectus concerning the need of gift support for the first Residential College for undergraduates.,Prospectus concerning the need of gift support for the first Residential College for undergraduates.,uniform_title,/subjects/120
title,aacr2,First RC yearbook ever.,First RC yearbook ever.,uniform_title,/subjects/121
title,aacr2,RC Counseling Office newsletter.,RC Counseling Office newsletter.,uniform_title,/subjects/122
title,aacr2,Still life with fruit.,Still life with fruit.,uniform_title,/subjects/123
title,aacr2,Fifteen minutes.,Fifteen minutes.,uniform_title,/subjects/124
title,aacr2,Curved edges.,Curved edges.,uniform_title,/subjects/125
title,aacr2,Without this bit of blue.,Without this bit of blue.,uniform_title,/subjects/126
title,aacr2,Warp and weft.,Warp and weft.,uniform_title,/subjects/127
title,aacr2,In just minutes.,In just minutes.,uniform_title,/subjects/128
title,aacr2,ouRC magazine.,ouRC magazine.,uniform_title,/subjects/129
title,aacr2,In full bloom.,In full bloom.,uniform_title,/subjects/130
title,aacr2,On the morality of largeness.,On the morality of largeness.,uniform_title,/subjects/131
title,aacr2,Wit's end.,Wit's end.,uniform_title,/subjects/132
title,aacr2,Lights.,Lights.,uniform_title,/subjects/133
title,aacr2,Rc review.,Rc review.,uniform_title,/subjects/134
title,aacr2,Sandwich.,Sandwich.,uniform_title,/subjects/135
title,aacr2,Aixperience: Michigan-Wisconsin junior year in France.,Aixperience: Michigan-Wisconsin junior year in France.,uniform_title,/subjects/136
title,aacr2,Library science study.,Library science study.,uniform_title,/subjects/137
title,aacr2,Alumni notes.,Alumni notes.,uniform_title,/subjects/138
title,aacr2,Doctoral students' memo.,Doctoral students' memo.,uniform_title,/subjects/139
title,aacr2,Insider.,Insider.,uniform_title,/subjects/140
title,aacr2,New edition.,New edition.,uniform_title,/subjects/141
title,aacr2,News and notes.,News and notes.,uniform_title,/subjects/142
title,aacr2,News from the School of Library Science.,News from the School of Library Science.,uniform_title,/subjects/143
title,aacr2,Placement bulletin.,Placement bulletin.,uniform_title,/subjects/144
title,aacr2,SILS update.,SILS update.,uniform_title,/subjects/145
title,aacr2,"Self-study report presented to the committee on accreditation of the American Library Association for reaccreditation under the standards for accreditation, 1972.","Self-study report presented to the committee on accreditation of the American Library Association for reaccreditation under the standards for accreditation, 1972.",uniform_title,/subjects/146
title,aacr2,Beta Phi Mu newsletter.,Beta Phi Mu newsletter.,uniform_title,/subjects/147
title,aacr2,Musings.,Musings.,uniform_title,/subjects/148
title,aacr2,Resume book.,Resume book.,uniform_title,/subjects/149
title,aacr2,Resume directory.,Resume directory.,uniform_title,/subjects/150
title,aacr2,SMES news.,SMES news.,uniform_title,/subjects/151
title,aacr2,Michigan forester.,Michigan forester.,uniform_title,/subjects/152
title,aacr2,Solar car express.,Solar car express.,uniform_title,/subjects/153
title,aacr2,Southern sun.,Southern sun.,uniform_title,/subjects/154
title,aacr2,Photographic roster.,Photographic roster.,uniform_title,/subjects/155
title,aacr2,School of Public Health newsletter.,School of Public Health newsletter.,uniform_title,/subjects/156
title,aacr2,Staebler caucus.,Staebler caucus.,uniform_title,/subjects/157
title,aacr2,Disability resource guide for the University of Michigan.,Disability resource guide for the University of Michigan.,uniform_title,/subjects/158
title,aacr2,Meeting the challenge guide to barrier free learning.,Meeting the challenge guide to barrier free learning.,uniform_title,/subjects/159
title,aacr2,Resource handbook for students with handicaps at the University of Michigan.,Resource handbook for students with handicaps at the University of Michigan.,uniform_title,/subjects/160
title,aacr2,Advocate.,Advocate.,uniform_title,/subjects/161
title,aacr2,Breakthrough news.,Breakthrough news.,uniform_title,/subjects/162
title,aacr2,Disabled student services news.,Disabled student services news.,uniform_title,/subjects/163
title,aacr2,SSD gazette.,SSD gazette.,uniform_title,/subjects/164
title,aacr2,Fedele F. Fauri memorial lecture series in child welfare,Fedele F. Fauri memorial lecture series in child welfare,uniform_title,/subjects/165
title,aacr2,Leon and Josephine Winkelman lecture.,Leon and Josephine Winkelman lecture.,uniform_title,/subjects/166
title,aacr2,Lambda digest.,Lambda digest.,uniform_title,/subjects/167
title,aacr2,Lambda report.,Lambda report.,uniform_title,/subjects/168
title,aacr2,Lambda journal.,Lambda journal.,uniform_title,/subjects/169
title,aacr2,Ack! The all campus konstitution.,Ack! The all campus konstitution.,uniform_title,/subjects/170
title,aacr2,Activist newsletter.,Activist newsletter.,uniform_title,/subjects/171
title,aacr2,ARCANA: a guide to the North Campus area.,ARCANA: a guide to the North Campus area.,uniform_title,/subjects/172
title,aacr2,Blue ice.,Blue ice.,uniform_title,/subjects/173
title,aacr2,Contemporary fiction review.,Contemporary fiction review.,uniform_title,/subjects/174
title,aacr2,D'Scream.,D'Scream.,uniform_title,/subjects/175
title,aacr2,DiaLogos.,DiaLogos.,uniform_title,/subjects/176
title,aacr2,G-Spot.,G-Spot.,uniform_title,/subjects/177
title,aacr2,International observer.,International observer.,uniform_title,/subjects/178
title,aacr2,Player.,Player.,uniform_title,/subjects/179
title,aacr2,Redial.,Redial.,uniform_title,/subjects/180
title,aacr2,Rising star.,Rising star.,uniform_title,/subjects/181
title,aacr2,Shaking through.,Shaking through.,uniform_title,/subjects/182
title,aacr2,Shei.,Shei.,uniform_title,/subjects/183
title,aacr2,StillPoint magazine.,StillPoint magazine.,uniform_title,/subjects/184
title,aacr2,Stretch out and wait.,Stretch out and wait.,uniform_title,/subjects/185
title,aacr2,Third wave.,Third wave.,uniform_title,/subjects/186
title,aacr2,U-M voice of reason.,U-M voice of reason.,uniform_title,/subjects/187
title,aacr2,University of Michigan-Birzeit University: university relationship newsletter.,University of Michigan-Birzeit University: university relationship newsletter.,uniform_title,/subjects/188
title,aacr2,UnOfficial student guide.,UnOfficial student guide.,uniform_title,/subjects/189
title,aacr2,Veritas forum.,Veritas forum.,uniform_title,/subjects/190
title,aacr2,Water.,Water.,uniform_title,/subjects/191
title,aacr2,Wolverine handbook.,Wolverine handbook.,uniform_title,/subjects/192
title,aacr2,Petticoat surgeon.,Petticoat surgeon.,uniform_title,/subjects/193
title,aacr2,Directory of diversity programs.,Directory of diversity programs.,uniform_title,/subjects/194
title,aacr2,Legacy of commitment to scholarship.,Legacy of commitment to scholarship.,uniform_title,/subjects/195
title,aacr2,University of Michigan honor roll.,University of Michigan honor roll.,uniform_title,/subjects/196
title,aacr2,Detroit young men,Detroit young men,uniform_title,/subjects/197
title,lcnaf,Nips in the Bud.,Nips in the Bud.,uniform_title,/subjects/198
title,lcnaf,Christian Beacon,Christian Beacon,uniform_title,/subjects/199
title,local,Hurrah for the yellow and blue.,Hurrah for the yellow and blue.,uniform_title,/subjects/200
title,local,Afternoon with the presidents.,Afternoon with the presidents.,uniform_title,/subjects/201
title,local,University of Michigan scrapbook.,University of Michigan scrapbook.,uniform_title,/subjects/202
geogname,lctgm,Ann Arbor (Mich.)--Dwellings.,Ann Arbor (Mich.),geographic,Dwellings.,topical,/subjects/203
geogname,lctgm,Ann Arbor (Mich.)--Industry.,Ann Arbor (Mich.),geographic,Industry.,topical,/subjects/204
geogname,lctgm,Ann Arbor (Mich.)--Streets.,Ann Arbor (Mich.),geographic,Streets.,topical,/subjects/205
geogname,lctgm,Ann Arbor (Mich.)--Business enterprises.,Ann Arbor (Mich.),geographic,Business enterprises.,topical,/subjects/206
geogname,lctgm,Ann Arbor (Mich.)--Churches.,Ann Arbor (Mich.),geographic,Churches.,topical,/subjects/207
geogname,lctgm,Ann Arbor (Mich.)--Panoramic views.,Ann Arbor (Mich.),geographic,Panoramic views.,genre_form,/subjects/208
geogname,lctgm,Ann Arbor (Mich.)--Schools.,Ann Arbor (Mich.),geographic,Schools.,topical,/subjects/209
geogname,lctgm,Ann Arbor (Mich.)--Buildings.,Ann Arbor (Mich.),geographic,Buildings.,topical,/subjects/210
geogname,lctgm,Dixboro (Mich.)--Buildings.,Dixboro (Mich.),geographic,Buildings.,topical,/subjects/211
geogname,lctgm,Ann Arbor (Mich.)--Demonstrations.,Ann Arbor (Mich.),geographic,Demonstrations.,topical,/subjects/212
geogname,lctgm,Military camps.,Military camps.,geographic,/subjects/213
geogname,lctgm,Detroit (Mich.)--Churches.,Detroit (Mich.),geographic,Churches.,topical,/subjects/214
geogname,lctgm,Detroit (Mich.)--Streets.,Detroit (Mich.),geographic,Streets.,topical,/subjects/215
geogname,lctgm,Barry County (Mich.)--Schools.,Barry County (Mich.),geographic,Schools.,topical,/subjects/216
geogname,lctgm,Houghton (Mich.)--Churches.,Houghton (Mich.),geographic,Churches.,topical,/subjects/217
geogname,lctgm,Parades and processions--Michigan.,Parades and processions,geographic,Michigan.,geographic,/subjects/218
geogname,lctgm,Kalamazoo (Mich.)--Business enterprises.,Kalamazoo (Mich.),geographic,Business enterprises.,topical,/subjects/219
geogname,lctgm,Ann Arbor (Mich.)--Mayors--1977-1985.,Ann Arbor (Mich.),geographic,Mayors,topical,1977-1985.,temporal,/subjects/220
geogname,lctgm,Ypsilanti (Mich.)--Dwellings.,Ypsilanti (Mich.),geographic,Dwellings.,topical,/subjects/221
geogname,lctgm,Ann Arbor (Mich.)--Courthouses.,Ann Arbor (Mich.),geographic,Courthouses.,topical,/subjects/222
geogname,lctgm,Crawford County (Mich.)--Farms.,Crawford County (Mich.),geographic,Farms.,topical,/subjects/223
geogname,lctgm,Pasadena (Calif.)--Dwellings.,Pasadena (Calif.),geographic,Dwellings.,topical,/subjects/224
geogname,lctgm,Grand Rapids (Mich.)--Churches.,Grand Rapids (Mich.),geographic,Churches.,topical,/subjects/225
geogname,lctgm,Grandville (Mich.)--Churches.,Grandville (Mich.),geographic,Churches.,topical,/subjects/226
geogname,lctgm,Grandville (Mich.)--Dwellings.,Grandville (Mich.),geographic,Dwellings.,topical,/subjects/227
geogname,lctgm,Grandville (Mich.)--Streets.,Grandville (Mich.),geographic,Streets.,topical,/subjects/228
geogname,lctgm,"Ann Arbor (Mich.)--Buildings, structures, etc.",Ann Arbor (Mich.),geographic,"Buildings, structures, etc.",topical,/subjects/229
geogname,lctgm,Saginaw (Mich.)--Law offices.,Saginaw (Mich.),geographic,Law offices.,topical,/subjects/230
geogname,lctgm,Saginaw (Mich.)--Tombs and sepulchral monuments.,Saginaw (Mich.),geographic,Tombs and sepulchral monuments.,topical,/subjects/231
geogname,lctgm,Toledo (Ohio)--Dwellings.,Toledo (Ohio),geographic,Dwellings.,topical,/subjects/232
geogname,lctgm,Volinia (Mich. : Township)--Dwellings.,Volinia (Mich. : Township),geographic,Dwellings.,topical,/subjects/233
geogname,lctgm,Bay City (Mich.)--Dwellings.,Bay City (Mich.),geographic,Dwellings.,topical,/subjects/234
geogname,lctgm,Detroit (Mich.)--Buildings.,Detroit (Mich.),geographic,Buildings.,topical,/subjects/235
geogname,lctgm,Detroit (Mich.)--City and town halls.,Detroit (Mich.),geographic,City and town halls.,topical,/subjects/236
geogname,lctgm,Detroit (Mich.)--Government buildings.,Detroit (Mich.),geographic,Government buildings.,topical,/subjects/237
geogname,lctgm,Dwellings--Michigan--Ann Arbor.,Dwellings,geographic,Michigan,geographic,Ann Arbor.,geographic,/subjects/238
geogname,lctgm,Dwellings--Michigan--Bay City.,Dwellings,geographic,Michigan,geographic,Bay City.,geographic,/subjects/239
geogname,lctgm,Dwellings--Michigan--Ypsilanti.,Dwellings,geographic,Michigan,geographic,Ypsilanti.,geographic,/subjects/240
geogname,lctgm,Fenton (Mich.)--Buildings.,Fenton (Mich.),geographic,Buildings.,topical,/subjects/241
geogname,lctgm,Flint (Mich.)--Buildings.,Flint (Mich.),geographic,Buildings.,topical,/subjects/242
geogname,lctgm,Gogebic County (Mich.)--Buildings.,Gogebic County (Mich.),geographic,Buildings.,topical,/subjects/243
geogname,lctgm,Hartland (Mich.)--Buildings.,Hartland (Mich.),geographic,Buildings.,topical,/subjects/244
geogname,lctgm,Lansing (Mich.)--Buildings.,Lansing (Mich.),geographic,Buildings.,topical,/subjects/245
geogname,lctgm,Marshall (Mich.)--Buildings.,Marshall (Mich.),geographic,Buildings.,topical,/subjects/246
geogname,lctgm,Saline (Mich.)--Churches.,Saline (Mich.),geographic,Churches.,topical,/subjects/247
geogname,lctgm,Ypsilanti (Mich.)--Buildings.,Ypsilanti (Mich.),geographic,Buildings.,topical,/subjects/248
geogname,lctgm,Ohio--Churches.,Ohio,geographic,Churches.,topical,/subjects/249
geogname,lctgm,Dwellings.,Dwellings.,geographic,/subjects/250
geogname,lctgm,Cemeteries--Michigan.,Cemeteries,geographic,Michigan.,geographic,/subjects/251
geogname,lctgm,Motion pictures.,Motion pictures.,geographic,/subjects/252
geogname,lctgm,Alpena (Mich.)--1908.,Alpena (Mich.),geographic,1908.,temporal,/subjects/253
geogname,lctgm,Douglas Lake (Mich.)--1908.,Douglas Lake (Mich.),geographic,1908.,temporal,/subjects/254
geogname,lctgm,"Glen Lake (Leelanau County, Mich.)--1908.","Glen Lake (Leelanau County, Mich.)",geographic,1908.,temporal,/subjects/255
geogname,lctgm,Mackinac Island (Mich.)--1908.,Mackinac Island (Mich.),geographic,1908.,temporal,/subjects/256
geogname,lctgm,Alpena (Mich.)--Brewing industry.,Alpena (Mich.),geographic,Brewing industry.,topical,/subjects/257
geogname,lctgm,Alpena (Mich.)--Business enterprises.,Alpena (Mich.),geographic,Business enterprises.,topical,/subjects/258
geogname,lctgm,Alpena (Mich.)--Lumber industry.,Alpena (Mich.),geographic,Lumber industry.,topical,/subjects/259
geogname,lctgm,Lansing (Mich.)--Capitols.,Lansing (Mich.),geographic,Capitols.,topical,/subjects/260
geogname,lctgm,Ann Arbor (Mich.)--Laboratories.,Ann Arbor (Mich.),geographic,Laboratories.,topical,/subjects/261
geogname,lctgm,Ann Arbor (Mich.)--Teachers.,Ann Arbor (Mich.),geographic,Teachers.,topical,/subjects/262
geogname,lctgm,Cadillac (Mich.)--Dwellings.,Cadillac (Mich.),geographic,Dwellings.,topical,/subjects/263
geogname,lctgm,Dexter (Mich.)--Buildings.,Dexter (Mich.),geographic,Buildings.,topical,/subjects/264
geogname,lctgm,Dexter (Mich.)--Churches.,Dexter (Mich.),geographic,Churches.,topical,/subjects/265
geogname,lctgm,Dexter (Mich.)--Dwellings.,Dexter (Mich.),geographic,Dwellings.,topical,/subjects/266
geogname,lctgm,Kingston (Mich.)--Buildings.,Kingston (Mich.),geographic,Buildings.,topical,/subjects/267
geogname,lctgm,Lapeer (Mich.)--Buildings.,Lapeer (Mich.),geographic,Buildings.,topical,/subjects/268
geogname,lctgm,West Branch (Mich.)--Buildings.,West Branch (Mich.),geographic,Buildings.,topical,/subjects/269
geogname,lctgm,Harbor Beach (Mich.)--Churches.,Harbor Beach (Mich.),geographic,Churches.,topical,/subjects/270
geogname,lctgm,Harbor Beach (Mich.)--Dwellings.,Harbor Beach (Mich.),geographic,Dwellings.,topical,/subjects/271
geogname,lctgm,Marquette (Mich.)--Buildings.,Marquette (Mich.),geographic,Buildings.,topical,/subjects/272
geogname,lctgm,Mount Clemens (Mich.)--Street-railroads.,Mount Clemens (Mich.),geographic,Street-railroads.,topical,/subjects/273
geogname,lctgm,Ann Arbor (Mich.)--Railroad bridges.,Ann Arbor (Mich.),geographic,Railroad bridges.,topical,/subjects/274
geogname,lctgm,Norway--Dwellings.,Norway,geographic,Dwellings.,topical,/subjects/275
geogname,lctgm,Ann Arbor (Mich.)--Pharmacies.,Ann Arbor (Mich.),geographic,Pharmacies.,topical,/subjects/276
geogname,lctgm,Saginaw (Mich.)--Business enterprises.,Saginaw (Mich.),geographic,Business enterprises.,topical,/subjects/277
geogname,lctgm,Saginaw (Mich.)--Dwellings.,Saginaw (Mich.),geographic,Dwellings.,topical,/subjects/278
geogname,lctgm,Grand Rapids (Mich.)--Buildings.,Grand Rapids (Mich.),geographic,Buildings.,topical,/subjects/279
geogname,lctgm,Holland (Mich.)--Buildings.,Holland (Mich.),geographic,Buildings.,topical,/subjects/280
geogname,lctgm,Manchester (Mich.)--Buildings.,Manchester (Mich.),geographic,Buildings.,topical,/subjects/281
geogname,lctgm,India--Missions.,India,geographic,Missions.,topical,/subjects/282
geogname,lctgm,Battle Creek (Mich.)--Dwellings.,Battle Creek (Mich.),geographic,Dwellings.,topical,/subjects/283
geogname,lctgm,Ypsilanti (Mich.)--Churches.,Ypsilanti (Mich.),geographic,Churches.,topical,/subjects/284
geogname,lctgm,Detroit (Mich.)--Business enterprises.,Detroit (Mich.),geographic,Business enterprises.,topical,/subjects/285
geogname,lctgm,Monroe (Mich.)--Dwellings.,Monroe (Mich.),geographic,Dwellings.,topical,/subjects/286
geogname,lctgm,Morenci (Mich.)--Churches.,Morenci (Mich.),geographic,Churches.,topical,/subjects/287
geogname,lctgm,Saline (Mich.)--Cemeteries.,Saline (Mich.),geographic,Cemeteries.,topical,/subjects/288
geogname,lctgm,Willow Run (Mich.)--Dwellings.,Willow Run (Mich.),geographic,Dwellings.,topical,/subjects/289
geogname,lctgm,Willow Run (Mich.)--Playgrounds.,Willow Run (Mich.),geographic,Playgrounds.,topical,/subjects/290
